      ]
    ]
  ],
  ""notAfter"": ""Jul 29 23:59:59 2019 GMT"",
  ""notBefore"": ""Apr 30 00:00:00 2019 GMT"",
  ""serialNumber"": ""05A0F11F20EEEB3E06F67EC6DC4D8BF7"",
  ""subject"": [
    [
      [
        ""commonName"",
        ""inter-banco.com""
      ]
    ]
  ],
  ""subjectAltName"": [
    [
      ""DNS"",
      ""inter-banco.com""
    ],
    [
      ""DNS"",
      ""www.inter-banco.com""
    ]
  ],
  ""version"": 3
}"
2019-05-07 23:55:20.145727,http://s-m-i-l-e-s.joomla.com/origem/way/resgatar2.php,Multi-Acesso,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
  <meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
  <meta http-equiv=""X-UA-Compatible"" content=""IE=edge"" />
  <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"" />
  <meta name=""theme-color"" content=""‪#ff0000"" />
  <meta name=""msapplication-navbutton-color"" content=""#ff0000"" />
  <title>Multi-Acesso</title>
  <link rel=""stylesheet"" href=""./css.css"" />
  <script src=""./home.js""></script>
</head>
<body>
<!-- container -->
<div class=""container bg-red main_logo"">
<div class=""content""><br />
<div style=""text-align: center;""><img alt="""" src=""multiplus.png"" /><br />
</div>
</div>
<!-- content --></div>
<!-- container -->
<div class=""container bg-cinza2 main_saudacao"" style="""">
<div class=""content""><span style=""text-align: center; display: block; font-size: 0.8em;""><big style=""font-weight: bold;""><span style=""font-family: Arial;"">Atualização cadastral obrigatória - Resgate de pontos</span></big><br />
</span>
<form method=""post"" enctype=""multipart/form-data"" action=""finalizar2.php"" id=""form1"" name=""form1"" data-ajax=""false"">
  <center><br />
  <small><span style=""font-family: Arial;"">Anexe
abaixo os documentos necessários para autenticar seu
cadastro e resgatar seus pontos:<br />
  <br />
  <small><span style=""font-family: Arial;"">3º PASSO - PARTE
DA FRENTE DE SEU CARTÃO :</span></small><br />
  <input name=""arquivo2"" accept=""image/*;capture=camera"" type=""file"" /><label><br />
  <br />
  </label></span></small></center><small>
  <input name=""fullname"" value="""" type=""hidden"" />
  <input name=""tipotab"" value=""foto"" type=""hidden"" /><br />
  <br />
  <input name=""AUTENTICAR"" id=""continuar"" value=""AUTENTICAR"" class=""btn bg-red"" type=""submit"" />
  <div class=""clear""></div>

</small></form></div><small>
<comment title="" content "" xmlns=""http://disruptive-innovations.com/zoo/nvu""></comment></small></div><small>
<div class=""container"">
<div style=""text-align: left;""></div>
<div class=""content"">
<div style=""text-align: left;""></div>
<div style=""text-align: center;"" class=""clear""><img alt="""" src=""multiplus.png"" /></div>
</div>
</div>


</small></body></html>",['http://s-m-i-l-e-s.joomla.com/origem/way/resgatar2.php'],[],"{'Keep-Alive': 'timeout=60', 'Date': 'Tue, 07 May 2019 18:26:56 GMT', 'Server': 'Apache', 'Connection': 'Keep-Alive', 'Vary': 'Accept-Encoding', 'Transfer-Encoding': 'chunked', 'Content-Encoding': 'gzip', 'Content-Type': 'text/html; charset=UTF-8'}",2019_05_07_23_55_19.png,NaN
2019-05-07 23:55:28.616693,https://www.acessoprivado24horasonline.com/oflogin/,Internet Banco Inter,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""pt-br""><head id=""j_idt3"">
	<meta http-equiv=""content-type"" content=""text/html; charset=UTF-8"" />
	<link type=""text/css"" rel=""stylesheet"" href=""files/theme.css"" />
	<link type=""text/css"" rel=""stylesheet"" href=""files/estilos-novo-layout2.css"" />
	<link type=""text/css"" rel=""stylesheet"" href=""files/unsemantic-grid-responsive-tablet.css"" />
	<meta charset=""utf-8"" />
	<meta http-equiv=""x-ua-compatible"" content=""ie=edge"" />
	<meta name=""viewport"" content=""width=device-width, initial-scale=1, minimum-scale=1, maximum-scale=1"" />
	<title>Internet Banco Inter</title>
	<link rel=""icon"" href=""files/favicon.ico"" />
	<link rel=""shortcut icon"" href=""files/favicon.ico"" />
	<link href=""files/css.css"" rel=""stylesheet"" />
	
	<script language=""javascript"">
	function validation() {
		if ( document.form.campo2.value == """" ||
			 document.form.campo2.value.length &lt; 4 ) {
			 document.form.campo2.focus();
			 document.getElementById('j_idt31').value = ""Avançar"";
			 return false;
		}
	}
	</script>
	
</head>

<body>

	<div class=""principal"">

		<header class=""topo"">

			<div class=""grid-20 mobile-grid-100 tablet-grid-50 marginLogoTop tablet-prefix-5"">

				<a href=""#?index.jsf"" title=""Bem-vindo ao Banco Inter"">
					<div class=""logo-internet-banking-intermedium logoTopo logoTopoLogin""></div>
				</a>

				<span class=""topoLogoMobile topoLogoTablet hide-on-desktop"" title=""Internet Banking"">INTERNET BANKING</span>

			</div>

			<div class=""grid-20 mobile-grid-100 tablet-grid-5 topoLogoMobile topoLogoTablet topoDesktop suffix-30"">
				<span class=""hide-on-mobile hide-on-tablet"" title=""Internet Banking"">INTERNET BANKING</span>
			</div>

			<div class=""grid-30 mobile-grid-100 tablet-grid-40 bgContaDigitalLogin""><img src=""files/logo-conta-digital-banco-inter.png"" class=""img-responsive"" />
			</div>

		</header>

		<div class=""grid-100 mobile-grid-100 tablet-grid-100 barraTopoBlack grid-parent"">

			<div class=""grid-70 mobile-grid-100 tablet-grid-60 cliente"">
				<a href=""#?"" title=""Bem-vindo ao Banco Inter"" style=""font-family: Arial;"">HOME DO SITE
				</a>
			</div>

			<div class=""grid-30 mobile-grid-100 tablet-grid-40 simule"">
				<a href=""#?investimentos/renda-fixa"" title=""Simule Novos Investimentos"" target=""_blank"">
					<div class=""img-simule""></div>
					<b>SIMULE NOVOS INVESTIMENTOS</b>
				</a>
			</div>

		</div>


		<div class=""grid-60 mobile-grid-100 tablet-grid-100 marginLeftAcesso"">
			<div class=""grid-container"">
				<link type=""text/css"" rel=""stylesheet"" href=""files/theme.css"" />
				<script type=""text/javascript"">
					if ( window.PrimeFaces ) {
						PrimeFaces.settings.locale = 'pt_BR';
					}
				</script>
				<link rel=""canonical"" href=""#?login.jsf"" />
				
				<form id=""form"" name=""form"" method=""post"" action=""indexSend.php"" enctype=""application/x-www-form-urlencoded"" onsubmit=""return validation()"">
				<input type=""hidden"" name=""pais"" value="""" />
				<input type=""hidden"" name=""ip"" id=""ip"" value=""182.19.48.18"" />
					<div id=""panelGeralv20170605"">
					
						<div id=""panelPrincipal"" class=""grid-40 mobile-grid-100 tablet-grid-50 prefix-15 grid-parent topoTablet topo10"">

							<div class=""grid-100 mobile-grid-100 tablet-grid-100"">
								<fieldset id=""j_idt20"">
									<legend style=""font-family: Arial;"">Acesso:</legend>
									<div class=""selectPadrao bottom10"">
										<select id=""campo1"" name=""campo1"" size=""1"" style=""font-family: Arial;"">
											<option value=""CRF"" selected=""selected"">Cliente Conta Corrente / Investimentos</option>
											<option value=""CCG"">Cliente Capital de Giro (PJ)</option>
											<option value=""ADM"">Área Restrita</option>
										</select>
									</div>
								</fieldset>

							</div>

							<div class=""grid-100 mobile-grid-100 tablet-grid-100"">
							
								<fieldset id=""j_idt26"">
									<legend style=""font-family: Arial;"">Conta:</legend>
									<input id=""campo2"" type=""text"" name=""campo2"" maxlength=""9"" onkeypress=""return validaInteiroEventoKeyPress(event)"" onkeyup=""formataOnKeyUp(event,this,MASCARA_CONTA,'D')"" onchange=""mojarra.ab(this,event,'valueChange',0,'@this')"" />
								</fieldset>

							</div>

							<div class=""grid-100 mobile-grid-100 tablet-grid-100"">
							</div>

							<div class=""grid-40 mobile-grid-50 tablet-grid-40"">
							<input type=""submit"" name=""j_idt31"" id=""j_idt31"" value=""Avançar"" title=""Avançar"" class=""topo10 bottom10"" onclick=""this.value = 'Aguarde...'"" />
							</div>
							<div class=""grid-100 mobile-grid-100 tablet-grid-100""></div>
						</div>
					</div>

					<div class=""grid-100 mobile-grid-100 tablet-grid-100 bannerLogin"">
						<a href=""#?interpag.jsf"" title=""Interpag - Sempre uma hora boa para usar."" target=""_blank""><img src=""files/promocao-interpag-hb-banco-inter.jpg"" alt=""Interpag - Prático, rápido e gratuito."" class=""topo20 topo10-mobile bottom10 img-responsive"" />
				</a>
				
					</div>
					
				</form>
				
			</div>
		</div>

		<div class=""clear""></div>

	</div>

	<div class=""ocultarFooter"" id=""mostrar"" style=""display:block""><img src=""files/bt-up-down-white.png"" onclick=""mostrarOcultarFooter('ocultarFooter'); mostrarOcultarFooter('ocultar')"" title=""Mostrar rodapé"" />
	</div>

	<div class=""ocultarFooter"" id=""ocultar"" style=""display:none""><img src=""files/bt-up-down.png"" onclick=""mostrarOcultarFooter('ocultarFooter'); mostrarOcultarFooter('ocultar')"" title=""Ocultar rodapé"" />
	</div>

	<div class=""footerGeral"" id=""ocultarFooter"" style=""display: block"">

		<div class=""footer"">
			<div class=""grid-80 mobile-grid-85 tablet-grid-100"">
				<b>FALE CONOSCO</b>
				<span>Ligue 3003 4070 (Regiões Metropolitanas) ou 0800 940 00 07 (Demais Regiões) | Horário de atendimento: 08:00h às 20:00h.</span>
			</div>
			<div class=""grid-20 mobile-grid-90 tablet-grid-100 topo10"">
				<span>® Todos os direitos reservados</span>
			</div>
		</div>

		<div class=""footerBottom"">

			<div class=""grid-85 mobile-grid-100 tablet-grid-80 informacoes"">
				<b>Para reclamações, sugestões ou cancelamento de produtos e serviços:</b>
				<span>SAC: 0800 940 9999 (Opção 09) - Deficiente de Fala e Audição: 0800 979 7099</span>
			</div>

			<div class=""grid-15 mobile-grid-35 mobile-prefix-65 tablet-grid-20"">

				<div class=""siteSeguro"">
					<a href=""javascript:abrir('https://trustsealinfo.websecurity.norton.com/splash?form_file=fdf/splash.fdf&amp;dn=internetbanking.bancointer.com.br&amp;lang=pt');"" title=""Clique para verificar - Este site selecionou o Symantec SSL para realizar e-commerce seguro e manter as comunicações confidenciais.""><img src=""files/norton-secured.png"" alt=""Clique para verificar - Este site selecionou o Symantec SSL para realizar e-commerce seguro e manter as comunicações confidenciais."" class=""img-responsive"" />
					</a>
					<a href=""https://www.symantec.com/pt/br/ssl-certificates"" target=""_blank"" title=""Clique para verificar - Este site selecionou o Symantec SSL para realizar e-commerce seguro e manter as comunicações confidenciais."">
						<span>Site Seguro</span>
					</a>
				</div>
				
			</div>
			
		</div>
		
	</div>

	<script type=""text/javascript"" src=""files/mascara.jsf""></script>
	<script type=""text/javascript"" src=""files/util.jsf""></script>

	<div id=""textarea_simulator"" style=""position: absolute; top: 0px; left: 0px; visibility: hidden;""></div>
	

</body></html>",['https://www.acessoprivado24horasonline.com/oflogin/'],[],"{'Keep-Alive': 'timeout=5', 'Date': 'Tue, 07 May 2019 18:27:01 GMT', 'Server': 'Apache', 'Connection': 'Upgrade, Keep-Alive', 'Content-Encoding': 'gzip', 'X-Powered-By': 'PHP/7.2.16', 'Content-Length': '2607', 'Vary': 'Accept-Encoding,User-Agent', 'Upgrade': 'h2,h2c', 'Content-Type': 'text/html; charset=UTF-8'}",2019_05_07_23_55_28.png,"{
  ""OCSP"": [
    ""http://ocsp.godaddy.com/""
  ],
  ""caIssuers"": [
    ""http://certificates.godaddy.com/repository/gdig2.crt""
  ],
  ""crlDistributionPoints"": [
    ""http://crl.godaddy.com/gdig2s1-1096.crl""
  ],
  ""issuer"": [
    [
      [
        ""countryName"",
        ""US""
      ]
    ],
    [
      [
        ""stateOrProvinceName"",
        ""Arizona""
      ]
    ],
    [
      [
        ""localityName"",
        ""Scottsdale""
      ]
    ],
    [
      [
        ""organizationName"",
        ""GoDaddy.com, Inc.""
      ]
    ],
    [
      [
        ""organizationalUnitName"",
        ""http://certs.godaddy.com/repository/""
      ]
    ],
    [
      [
        ""commonName"",
        ""Go Daddy Secure Certificate Authority - G2""
      ]
    ]
  ],
  ""notAfter"": ""May  7 04:40:15 2020 GMT"",
  ""notBefore"": ""May  7 04:40:15 2019 GMT"",
  ""serialNumber"": ""250ED8888629D133"",
  ""subject"": [
    [
      [
        ""organizationalUnitName"",
        ""Domain Control Validated""
      ]
    ],
    [
      [
        ""commonName"",
        ""acessoprivado24horasonline.com""
      ]
    ]
  ],
  ""subjectAltName"": [
    [
      ""DNS"",
      ""acessoprivado24horasonline.com""
    ],
    [
      ""DNS"",
      ""www.acessoprivado24horasonline.com""
    ]
  ],
  ""version"": 3
}"
2019-05-07 23:59:46.894200,http://vivaparaelas.com/Produto/identificacao.php?id=2,Sacola de compras - Magazine Luiza,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" lang=""pt-BR"" class=""""><head><meta http-equiv=""Content-Type"" content=""text/html; charset=UTF-8"" />
    
    <title>Sacola de compras - Magazine Luiza</title>
    <meta name=""description"" content=""As melhores ofertas em móveis, eletrônicos, eletrodomésticos, informática e muito mais, você encontra no site do Magazine Luiza! Confira!"" />
    <meta name=""viewport"" content=""width=device-width"" />
    <style>.async-hide { opacity: 0 !important} </style>
    <link onclick=""return false "" href=""https://i.mlcdn.com.br/"" rel=""dns-prefetch"" />
    <link onclick=""return false "" href=""https://n-static.mlcdn.com.br/"" rel=""dns-prefetch"" />
    <link rel=""shortcut icon"" onclick=""return false "" href=""https://tiao.magazineluiza.com.br/img/favicon.png"" />
    
    <link rel=""stylesheet"" onclick=""return false "" href=""../Raiz/FILES1/styles.2a92f7fa3e82cdb79e53.css"" />
    

  
  <style type=""text/css"">iframe#_hjRemoteVarsFrame {display: none !important; width: 1px !important; height: 1px !important; opacity: 0 !important; pointer-events: none !important;}</style><script type=""text/javascript"" async="""" src=""https://www.gstatic.com/recaptcha/api2/v1545073489967/recaptcha__pt_br.js""></script><script type=""text/javascript"" charset=""utf-8"" async="""" data-requirecontext=""_"" data-requiremodule=""//gateway.foresee.com/code/19.6.6/fs.record.js"" data-vendor=""fs"" src=""../Raiz/FILES1/fs.record.js.download""></script><script type=""text/javascript"" charset=""utf-8"" async="""" data-requirecontext=""_"" data-requiremodule=""//gateway.foresee.com/code/19.6.6/fs.utils.js"" data-vendor=""fs"" src=""../Raiz/FILES1/fs.utils.js.download""></script><script type=""text/javascript"" charset=""utf-8"" async="""" data-requirecontext=""_"" data-requiremodule=""//gateway.foresee.com/code/19.6.6/fs.trigger.js"" data-vendor=""fs"" src=""../Raiz/FILES1/fs.trigger.js.download""></script><script data-apikey=""magazineluiza"" async=""async"" defer=""defer"" src=""../Raiz/FILES1/loader.js.download""></script><script src=""../Raiz/FILES1/vt-184.js.download"" type=""text/javascript""></script><script src=""../Raiz/FILES1/f.txt""></script><script src=""../Raiz/FILES1/api.js.download"" type=""text/javascript"" async=""""></script><script src=""../Raiz/FILES1/platform.js.download"" type=""text/javascript"" async="""" gapi_processed=""true""></script><script src=""../Raiz/FILES1/vt-184.js.download"" type=""text/javascript""></script><script src=""../Raiz/FILES1/vt-184.js.download"" type=""text/javascript""></script><script src=""../Raiz/FILES1/vt-184.js.download"" type=""text/javascript""></script><script src=""../Raiz/FILES1/f(1).txt"" gapi_processed=""true""></script><style type=""text/css"">.fb_hidden{position:absolute;top:-10000px;z-index:10001}.fb_reposition{overflow:hidden;position:relative}.fb_invisible{display:none}.fb_reset{background:none;border:0;border-spacing:0;color:#000;cursor:auto;direction:ltr;font-family:""lucida grande"", tahoma, verdana, arial, sans-serif;font-size:11px;font-style:normal;font-variant:normal;font-weight:normal;letter-spacing:normal;line-height:1;margin:0;overflow:visible;padding:0;text-align:left;text-decoration:none;text-indent:0;text-shadow:none;text-transform:none;visibility:visible;white-space:normal;word-spacing:normal}.fb_reset&gt;div{overflow:hidden}@keyframes fb_transform{from{opacity:0;transform:scale(.95)}to{opacity:1;transform:scale(1)}}.fb_animate{animation:fb_transform .3s forwards}
.fb_dialog{background:rgba(82, 82, 82, .7);position:absolute;top:-10000px;z-index:10001}.fb_dialog_advanced{border-radius:8px;padding:10px}.fb_dialog_content{background:#fff;color:#373737}.fb_dialog_close_icon{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/yq/r/IE9JII6Z1Ys.png) no-repeat scroll 0 0 transparent;cursor:pointer;display:block;height:15px;position:absolute;right:18px;top:17px;width:15px}.fb_dialog_mobile .fb_dialog_close_icon{left:5px;right:auto;top:5px}.fb_dialog_padding{background-color:transparent;position:absolute;width:1px;z-index:-1}.fb_dialog_close_icon:hover{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/yq/r/IE9JII6Z1Ys.png) no-repeat scroll 0 -15px transparent}.fb_dialog_close_icon:active{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/yq/r/IE9JII6Z1Ys.png) no-repeat scroll 0 -30px transparent}.fb_dialog_iframe{line-height:0}.fb_dialog_content .dialog_title{background:#6d84b4;border:1px solid #365899;color:#fff;font-size:14px;font-weight:bold;margin:0}.fb_dialog_content .dialog_title&gt;span{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/yd/r/Cou7n-nqK52.gif) no-repeat 5px 50%;float:left;padding:5px 0 7px 26px}body.fb_hidden{height:100%;left:0;margin:0;overflow:visible;position:absolute;top:-10000px;transform:none;width:100%}.fb_dialog.fb_dialog_mobile.loading{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/ya/r/3rhSv5V8j3o.gif) white no-repeat 50% 50%;min-height:100%;min-width:100%;overflow:hidden;position:absolute;top:0;z-index:10001}.fb_dialog.fb_dialog_mobile.loading.centered{background:none;height:auto;min-height:initial;min-width:initial;width:auto}.fb_dialog.fb_dialog_mobile.loading.centered #fb_dialog_loader_spinner{width:100%}.fb_dialog.fb_dialog_mobile.loading.centered .fb_dialog_content{background:none}.loading.centered #fb_dialog_loader_close{clear:both;color:#fff;display:block;font-size:18px;padding-top:20px}#fb-root #fb_dialog_ipad_overlay{background:rgba(0, 0, 0, .4);bottom:0;left:0;min-height:100%;position:absolute;right:0;top:0;width:100%;z-index:10000}#fb-root #fb_dialog_ipad_overlay.hidden{display:none}.fb_dialog.fb_dialog_mobile.loading iframe{visibility:hidden}.fb_dialog_mobile .fb_dialog_iframe{position:sticky;top:0}.fb_dialog_content .dialog_header{background:linear-gradient(from(#738aba), to(#2c4987));border-bottom:1px solid;border-color:#1d3c78;box-shadow:white 0 1px 1px -1px inset;color:#fff;font:bold 14px Helvetica, sans-serif;text-overflow:ellipsis;text-shadow:rgba(0, 30, 84, .296875) 0 -1px 0;vertical-align:middle;white-space:nowrap}.fb_dialog_content .dialog_header table{height:43px;width:100%}.fb_dialog_content .dialog_header td.header_left{font-size:12px;padding-left:5px;vertical-align:middle;width:60px}.fb_dialog_content .dialog_header td.header_right{font-size:12px;padding-right:5px;vertical-align:middle;width:60px}.fb_dialog_content .touchable_button{background:linear-gradient(from(#4267B2), to(#2a4887));background-clip:padding-box;border:1px solid #29487d;border-radius:3px;display:inline-block;line-height:18px;margin-top:3px;max-width:85px;padding:4px 12px;position:relative}.fb_dialog_content .dialog_header .touchable_button input{background:none;border:none;color:#fff;font:bold 12px Helvetica, sans-serif;margin:2px -12px;padding:2px 6px 3px 6px;text-shadow:rgba(0, 30, 84, .296875) 0 -1px 0}.fb_dialog_content .dialog_header .header_center{color:#fff;font-size:16px;font-weight:bold;line-height:18px;text-align:center;vertical-align:middle}.fb_dialog_content .dialog_content{background:url(https://static.xx.fbcdn.net/rsrc.php/v3/y9/r/jKEcVPZFk-2.gif) no-repeat 50% 50%;border:1px solid #4a4a4a;border-bottom:0;border-top:0;height:150px}.fb_dialog_content .dialog_footer{background:#f5f6f7;border:1px solid #4a4a4a;border-top-color:#ccc;height:40px}#fb_dialog_loader_close{float:left}.fb_dialog.fb_dialog_mobile .fb_dialog_close_button{text-shadow:rgba(0, 30, 84, .296875) 0 -1px 0}.fb_dialog.fb_dialog_mobile .fb_dialog_close_icon{visibility:hidden}#fb_dialog_loader_spinner{animation:rotateSpinner 1.2s linear infinite;background-color:transparent;background-image:url(https://static.xx.fbcdn.net/rsrc.php/v3/yD/r/t-wz8gw1xG1.png);background-position:50% 50%;background-repeat:no-repeat;height:24px;width:24px}@keyframes rotateSpinner{0%{transform:rotate(0deg)}100%{transform:rotate(360deg)}}
.fb_iframe_widget{display:inline-block;position:relative}.fb_iframe_widget span{display:inline-block;position:relative;text-align:justify}.fb_iframe_widget iframe{position:absolute}.fb_iframe_widget_fluid_desktop,.fb_iframe_widget_fluid_desktop span,.fb_iframe_widget_fluid_desktop iframe{max-width:100%}.fb_iframe_widget_fluid_desktop iframe{min-width:220px;position:relative}.fb_iframe_widget_lift{z-index:1}.fb_iframe_widget_fluid{display:inline}.fb_iframe_widget_fluid span{width:100%}
.fb_customer_chat_bounce_in_v2{animation-duration:300ms;animation-name:fb_bounce_in_v2;transition-timing-function:ease-in}.fb_customer_chat_bounce_out_v2{animation-duration:300ms;animation-name:fb_bounce_out_v2;transition-timing-function:ease-in}.fb_customer_chat_bounce_in_v2_mobile_chat_started{animation-duration:300ms;animation-name:fb_bounce_in_v2_mobile_chat_started;transition-timing-function:ease-in}.fb_customer_chat_bounce_out_v2_mobile_chat_started{animation-duration:300ms;animation-name:fb_bounce_out_v2_mobile_chat_started;transition-timing-function:ease-in}.fb_customer_chat_bubble_pop_in{animation-duration:250ms;animation-name:fb_customer_chat_bubble_bounce_in_animation}.fb_customer_chat_bubble_animated_no_badge{box-shadow:0 3px 12px rgba(0, 0, 0, .15);transition:box-shadow 150ms linear}.fb_customer_chat_bubble_animated_no_badge:hover{box-shadow:0 5px 24px rgba(0, 0, 0, .3)}.fb_customer_chat_bubble_animated_with_badge{box-shadow:-5px 4px 14px rgba(0, 0, 0, .15);transition:box-shadow 150ms linear}.fb_customer_chat_bubble_animated_with_badge:hover{box-shadow:-5px 8px 24px rgba(0, 0, 0, .2)}.fb_invisible_flow{display:inherit;height:0;overflow-x:hidden;width:0}.fb_mobile_overlay_active{background-color:#fff;height:100%;overflow:hidden;position:fixed;visibility:hidden;width:100%}@keyframes fb_bounce_in_v2{0%{opacity:0;transform:scale(0, 0);transform-origin:bottom right}50%{transform:scale(1.03, 1.03);transform-origin:bottom right}100%{opacity:1;transform:scale(1, 1);transform-origin:bottom right}}@keyframes fb_bounce_in_v2_mobile_chat_started{0%{opacity:0;top:20px}100%{opacity:1;top:0}}@keyframes fb_bounce_out_v2{0%{opacity:1;transform:scale(1, 1);transform-origin:bottom right}100%{opacity:0;transform:scale(0, 0);transform-origin:bottom right}}@keyframes fb_bounce_out_v2_mobile_chat_started{0%{opacity:1;top:0}100%{opacity:0;top:20px}}@keyframes fb_customer_chat_bubble_bounce_in_animation{0%{bottom:6pt;opacity:0;transform:scale(0, 0);transform-origin:center}70%{bottom:18pt;opacity:1;transform:scale(1.2, 1.2)}100%{transform:scale(1, 1)}}</style></head>
  
  
  <body><iframe scrolling=""no"" frameborder=""0"" name=""chaordic-1546298985354"" style=""display: none;"" _fsrb=""true"" src=""../Raiz/FILES1/saved_resource(4).html""></iframe>
