el poder de hacer más, sufriendo menos
</a>
</div>
</div>
</div>
<div class=""group-sectors I21649"">
<div class=""sector I21648"">
<div class=""viewport"">
<a href=""index.html#flexibility"" class=""block I21647"">
Flexibilidad
</a>
</div>
</div>
<div class=""sector I21651"">
<div class=""viewport"">
<a href=""index.html#flexibility"" class=""block I21650"">
de integración e interoperabilidad con… todo

</a>
</div>
</div>
</div>
<div class=""group-sectors I21654"">
<div class=""sector I21653"">
<div class=""viewport"">
<a href=""index.html#freedom"" class=""block I21652"">
Libertad
</a>
</div>
</div>
<div class=""sector I21656"">
<div class=""viewport"">
<a href=""index.html#freedom"" class=""block I21655"">
para evolucionar y moverse a cualquier tecnología
</a>
</div>
</div>
</div>
</section>
</div>
</div>
</div>
<div class=""group-sectors I20503"">
<section class=""sector I20500"">
<h1 class=""sector-title""><span class=""text"">Clientes</span></h1>
<div class=""viewport"">
<article class=""block I20499"">
<header>
<h1 class=""title"">
Contamos con la confianza de muchas compañías geniales.
</h1>
<div class=""abstract"">
<p><span id=""docs-internal-guid-7cf648f6-7fff-1d3e-ce5a-8dde2ed1dab4"">Únete a nuestros más de 9,000 clientes</span></p>

</div>
		
</header>

<div class=""body"">
</div>
<a href=""institucional/historias-de-exito.html"" target=""_self"">
<div class=""content-seemore-button"">
<span class=""icon""></span>
<span class=""text"">Lee sus historias</span>
</div>
</a>
	

</article>
</div>
</section>
<div class=""sector I20502"">
<div class=""viewport"">
<img src=""../media/images/logos_clientesdaf1.png?timestamp=20181212202813"" srcset=""https://www.genexus.com/media/images/logos_clientes.png?timestamp=20181212202813 1x,https://www.genexus.com/media/images/logos_clientes_x2.png?timestamp=20181212202813 2.00x"" class=""image block I20501"" width=""557"" height=""426"" alt="""" />
</div>
</div>
</div>
</section>
<section class=""region I16883"">
<section class=""sector I19887"">
<h1 class=""sector-title""><span class=""text"">Desarrollo de software centrado en el usuario</span></h1>
<div class=""viewport"">
<span class=""block I19886"">
Desarrolla aplicaciones pensadas para la omnicanalidad y las experiencias múltiples en las principales plataformas; migra desde sistemas heredados y crea nuevas funcionalidades en torno a tus sistemas actuales, únicamente con GeneXus™.



</span>
</div>
</section>
<div class=""group-sectors I19896"">
<div class=""sector I20687"">
<div class=""viewport"">
<span class=""block I20686"">
Comienza con los usuarios
</span>
</div>
</div>
<section class=""sector I19891"">
<h1 class=""sector-title""><span class=""text"">Modela la experiencia</span></h1>
<div class=""viewport"">
<span class=""block I19890"">
Crea experiencias de usuario adaptadas a tu negocio y protege tu conocimiento empresarial, modelando aplicaciones, procesos y reglas de negocio, con Low-Code e independientemente de la tecnología.
</span>
</div>
</section>
<div class=""sector I19893"">
<div class=""viewport"">
<div class=""block I19892 button"">
<span class=""icon""></span>
<span class=""text"">Protege el conocimiento de tu negocio de los cambios tecnológicos.</span>
</div>
</div>
</div>
<div class=""sector I19898"">
<div class=""viewport"">
<img src=""https://www.genexus.com/media/images/home_genexus_home_img_2.svg?timestamp=20181030185956"" class=""image block I19897"" width=""632"" height=""391"" alt="""" />
</div>
</div>
</div>
<div class=""group-sectors I19901"">
<div class=""sector I19900"">
<div class=""viewport"">
<img src=""https://www.genexus.com/media/images/home_genexus_home_img_1.svg?timestamp=20181030190349"" class=""image block I19899"" width=""936"" height=""406"" alt="""" />
</div>
</div>
<div class=""sector I20691"">
<div class=""viewport"">
<span class=""block I20690"">
Aprovecha nuestra Comunidad
</span>
</div>
</div>
<section class=""sector I19903"">
<h1 class=""sector-title""><span class=""text"">Descubre, integra, comparte</span></h1>
<div class=""viewport"">
<span class=""block I19902"">
Incorpora fácilmente extensiones, controles de usuario, sistemas de diseño o integra tu software a sistemas externos a través de API. También integra equipos multifuncionales y saca provecho a un ecosistema con 30 años de experiencia para crear soluciones de software sólidas y flexibles en todo momento. 
</span>
</div>
</section>
<div class=""sector I19905"">
<div class=""viewport"">
<div class=""block I19904 button"">
<span class=""icon""></span>
<span class=""text"">Conecta tu proceso de desarrollo a la matriz de soluciones más rica del mundo. </span>
</div>
</div>
</div>
</div>
<div class=""group-sectors I19916"">
<div class=""sector I20693"">
<div class=""viewport"">
<span class=""block I20692"">
Evoluciona tu negocio
</span>
</div>
</div>
<section class=""sector I19918"">
<h1 class=""sector-title""><span class=""text"">Pasa a producción</span></h1>
<div class=""viewport"">
<span class=""block I19917"">
Usa una metodología ágil e incremental para el desarrollo y DevOps para la entrega de aplicaciones. Apóyate en servicios de testing, integración continua, entrega continua, contenedores para implementación y servicios de supervisión, para poner en producción su software de la mejor manera posible: automáticamente, por supuesto.
</span>
</div>
</section>
<div class=""sector I19920"">
<div class=""viewport"">
<div class=""block I19919 button"">
<span class=""icon""></span>
<span class=""text"">Logra integración y entrega continua en plataformas, aplicaciones y experiencias.</span>
</div>
</div>
</div>
<div class=""sector I19915"">
<div class=""viewport"">
<img src=""../media/images/home_genexus_home_img_4-1ae09.png?timestamp=20190201175517"" srcset=""https://www.genexus.com/media/images/home_genexus_home_img_4-1.png?timestamp=20190201175517 1x,https://www.genexus.com/media/images/home_genexus_home_img_4-1_x2.png?timestamp=20190201175517 2.00x"" class=""image block I19914"" width=""384"" height=""326"" alt="""" />
</div>
</div>
</div>
<div class=""group-sectors I19909"">
<div class=""sector I19908"">
<div class=""viewport"">
<img src=""https://www.genexus.com/media/images/home_genexus_home_img_3.svg?timestamp=20181030190142"" class=""image block I19907"" width=""785"" height=""456"" alt="""" />
</div>
</div>
<div class=""sector I20695"">
<div class=""viewport"">
<span class=""block I20694"">
Vuelve a comenzar
</span>
</div>
</div>
<section class=""sector I19911"">
<h1 class=""sector-title""><span class=""text"">Evoluciona y mantiene</span></h1>
<div class=""viewport"">
<span class=""block I19910"">
Evoluciona tus aplicaciones y experiencias modeladas, dejando que GeneXus se encarge de modificar automáticamente todos los aspectos técnicos. Responde más rápido a los cambios en la realidad empresarial, los mercados, la tecnología, el diseño, la plataforma y tus proveedores externos.
</span>
</div>
</section>
<div class=""sector I19913"">
<div class=""viewport"">
<div class=""block I19912 button"">
<span class=""icon""></span>
<span class=""text"">Esto es lo que llamamos Future-Proof.</span>
</div>
</div>
</div>
</div>
<div class=""group-sectors I20699"">
<div class=""sector I20708"">
<div class=""viewport"">
<article class=""block I20707"">
<header>
<h1 class=""title"">
Enfréntanos a la competencia
</h1>
<p class=""abstract"">
Hagamos una prueba de cambio.
</p>
		
</header>

<div class=""body"">
Consideramos que la mejor manera de evaluar una plataforma no es una Prueba de Concepto (POC, en inglés), sino una Prueba de Cambio (POCh). Esto permite fácilmente evaluar cómo la productividad de las diferentes plataformas de desarrollo Low-Code varía cuando se enfrenta a los cambios en la vida real, en los negocios, el mercado y las tecnologías. No evalúes solamente ""Qué"" hace cada plataforma, evalúa ""Cómo"" lo hacen y cómo te permiten evolucionar y cambiar.
</div>
	

</article>
</div>
</div>
<div class=""sector I20958"">
<div class=""viewport"">
<div class=""block I20957"">
<style>
 #_form_12_ { font-size:14px; line-height:1.6; font-family:rubik, helvetica, sans-serif; margin:0; }
 #_form_12_ * { outline:0; }
 ._form_hide { display:none; visibility:hidden; }
 ._form_show { display:block; visibility:visible; }
 #_form_12_._form-top { top:0; }
 #_form_12_._form-bottom { bottom:0; }
 #_form_12_._form-left { left:0; }
 #_form_12_._form-right { right:0; }
 #_form_12_ input[type=""text""],#_form_12_ input[type=""date""],#_form_12_ textarea { padding:8px; height:auto; border:0px; border-radius:5px; color:#000  !important; font-size:16px; -webkit-box-sizing:border-box; -moz-box-sizing:border-box; box-sizing:border-box; }
 #_form_12_ textarea { resize:none; }
 #_form_12_ ._submit { -webkit-appearance:none; cursor:pointer; font-family:rubik, arial, sans-serif; font-size:16px; text-align:center; background:#fa3263 !important; border:0 !important; -moz-border-radius:22px !important; -webkit-border-radius:22px !important; border-radius:22px !important; color:#fff !important; padding:10px 40px 10px 40px !important; }
 #_form_12_ ._close-icon { cursor:pointer; background-image:url('../../d226aj4ao1t61q.cloudfront.net/esfkyjh1u_forms-close-dark.png'); background-repeat:no-repeat; background-size:14.2px 14.2px; position:absolute; display:block; top:11px; right:9px; overflow:hidden; width:16.2px; height:16.2px; }
 #_form_12_ ._close-icon:before { position:relative; }
 #_form_12_ ._form-body { margin-bottom:30px; }
 #_form_12_ ._form-image-left { width:150px; float:left; }
 #_form_12_ ._form-content-right { margin-left:164px; }
 #_form_12_ ._form-branding { color:#fff; font-size:10px; clear:both; text-align:left; margin-top:30px; font-weight:100; }
 #_form_12_ ._form-branding ._logo { display:block; width:130px; height:14px; margin-top:6px; background-image:url('../../d226aj4ao1t61q.cloudfront.net/hh9ujqgv5_aclogo_li.png'); background-size:130px auto; background-repeat:no-repeat; }
 #_form_12_ ._form-label,#_form_12_ ._form_element ._form-label { font-weight:normal; margin-bottom:5px; display:block; }
 #_form_12_._dark ._form-branding { color:#333; }
 #_form_12_._dark ._form-branding ._logo { background-image:url('../../d226aj4ao1t61q.cloudfront.net/jftq2c8s_aclogo_dk.png'); }
 #_form_12_ ._form_element { position:relative; margin-bottom:10px; font-size:0; max-width:100%; }
 #_form_12_ ._form_element * { font-size:14px; }
 #_form_12_ ._form_element._clear { clear:both; width:100%; float:none; }
 #_form_12_ ._form_element._clear:after { clear:left; }
 #_form_12_ ._form_element input[type=""text""],#_form_12_ ._form_element input[type=""date""],#_form_12_ ._form_element select,#_form_12_ ._form_element textarea:not(.g-recaptcha-response) { display:block; width:100%; -webkit-box-sizing:border-box; -moz-box-sizing:border-box; box-sizing:border-box; }
 #_form_12_ ._field-wrapper { position:relative; }
 #_form_12_ ._inline-style { float:left; }
 #_form_12_ ._inline-style input[type=""text""] { width:150px; }
 #_form_12_ ._inline-style:not(._clear) + ._inline-style:not(._clear) { margin-left:20px; }
 #_form_12_ ._form_element img._form-image { max-width:100%; }
 #_form_12_ ._clear-element { clear:left; }
 #_form_12_ ._full_width { width:100%; }
 #_form_12_ ._form_full_field { display:block; width:100%; margin-bottom:10px; }
 #_form_12_ input[type=""text""]._has_error,#_form_12_ textarea._has_error { border:#f37c7b 1px solid; }
 #_form_12_ input[type=""checkbox""]._has_error { outline:#f37c7b 1px solid; }
 #_form_12_ ._error { display:block; position:absolute; font-size:13px; z-index:10000001; }
 #_form_12_ ._error._above { padding-bottom:4px; bottom:39px; right:0; }
 #_form_12_ ._error._below { padding-top:4px; top:100%; right:0; }
 #_form_12_ ._error._above ._error-arrow { bottom:0; right:15px; border-left:5px solid transparent; border-right:5px solid transparent; border-top:5px solid #f37c7b; }
 #_form_12_ ._error._below ._error-arrow { top:0; right:15px; border-left:5px solid transparent; border-right:5px solid transparent; border-bottom:5px solid #f37c7b; }
 #_form_12_ ._error-inner { padding:8px 12px; background-color:#f37c7b; font-size:13px; font-family:arial, sans-serif; color:#fff; text-align:center; text-decoration:none; -webkit-border-radius:4px; -moz-border-radius:4px; border-radius:4px; }
 #_form_12_ ._error-inner._form_error { margin-bottom:5px; text-align:left; }
 #_form_12_ ._button-wrapper ._error-inner._form_error { position:static; }
 #_form_12_ ._error-inner._no_arrow { margin-bottom:10px; }
 #_form_12_ ._error-arrow { position:absolute; width:0; height:0; }
 #_form_12_ ._error-html { margin-bottom:10px; }
 .pika-single { z-index:10000001 !important; }
 @media all and (min-width:100%) and (max-width:667px) { ::-webkit-scrollbar { display:none; }
 #_form_12_ { margin:0; width:100%; min-width:100%; max-width:100%; box-sizing:border-box; }
 #_form_12_ * { -webkit-box-sizing:border-box; -moz-box-sizing:border-box; box-sizing:border-box; font-size:1em; }
 #_form_12_ ._form-content { margin:0; width:100%; }
 #_form_12_ ._form-inner { display:block; min-width:100%; }
 #_form_12_ ._form-title,#_form_12_ ._inline-style { margin-top:0; margin-right:0; margin-left:0; }
 #_form_12_ ._form-title { font-size:1.2em; }
 #_form_12_ ._form_element { margin:0 0 20px; padding:0; width:100%; }
 #_form_12_ ._form-element,#_form_12_ ._inline-style,#_form_12_ input[type=""text""],#_form_12_ label,#_form_12_ p,#_form_12_ textarea:not(.g-recaptcha-response) { float:none; display:block; width:100%; }
 #_form_12_ ._row._checkbox-radio label { display:inline; }
 #_form_12_ ._row,#_form_12_ p,#_form_12_ label { margin-bottom:0.7em; width:100%; }
 #_form_12_ ._row input[type=""checkbox""],#_form_12_ ._row input[type=""radio""] { margin:0 !important; vertical-align:middle !important; }
 #_form_12_ ._row input[type=""checkbox""] + span label { display:inline; }
 #_form_12_ ._row span label { margin:0 !important; width:initial !important; vertical-align:middle !important; }
 #_form_12_ ._form-image { max-width:100%; height:auto !important; }
 #_form_12_ input[type=""text""] { padding-left:10px; padding-right:10px; font-size:16px; line-height:1.3em; -webkit-appearance:none; }
 #_form_12_ input[type=""radio""],#_form_12_ input[type=""checkbox""] { display:inline-block; width:1.3em; height:1.3em; font-size:1em; margin:0 0.3em 0 0; vertical-align:baseline; }
 #_form_12_ button[type=""submit""] { padding:20px; font-size:1.5em; }
 #_form_12_ ._inline-style { margin:20px 0 0 !important; }
 }
 #_form_12_ { position:relative; text-align:left; margin:25px auto 0; padding:20px; -webkit-box-sizing:border-box; -moz-box-sizing:border-box; box-sizing:border-box; *zoom:1; background:#3d3f40 !important; border:0px solid #b0b0b0 !important; width:300px; -moz-border-radius:0px !important; -webkit-border-radius:0px !important; border-radius:0px !important; color:#dedede !important; }
 #_form_12_ ._form-title { font-size:22px; line-height:22px; font-weight:600; margin-bottom:0; }
 #_form_12_:before,#_form_12_:after { content:"" ""; display:table; }
 #_form_12_:after { clear:both; }
 #_form_12_._inline-style { width:auto; display:inline-block; }
 #_form_12_._inline-style input[type=""text""],#_form_12_._inline-style input[type=""date""] { padding:10px 12px; }
 #_form_12_._inline-style button._inline-style { position:relative; top:27px; }
 #_form_12_._inline-style p { margin:0; }
 #_form_12_._inline-style ._button-wrapper { position:relative; margin:27px 12.5px 0 20px; }
 #_form_12_ ._form-thank-you { position:relative; left:0; right:0; text-align:center; font-size:18px; }
 @media all and (min-width:100%) and (max-width:667px) { #_form_12_._inline-form._inline-style ._inline-style._button-wrapper { margin-top:20px !important; margin-left:0 !important; }
 }

 #_form_12_ #_form_12_ { font-size:16px; line-height:1.6; font-family:Rubik; }
</style>
<form method=""POST"" action=""https://genexus.activehosted.com/proc.php"" id=""_form_12_"" class=""_form _form_12 _inline-form  "" novalidate="""">
  <input type=""hidden"" name=""u"" value=""12"" data-name=""u"" />
  <input type=""hidden"" name=""f"" value=""12"" data-name=""f"" />
  <input type=""hidden"" name=""s"" data-name=""s"" />
  <input type=""hidden"" name=""c"" value=""0"" data-name=""c"" />
  <input type=""hidden"" name=""m"" value=""0"" data-name=""m"" />
  <input type=""hidden"" name=""act"" value=""sub"" data-name=""act"" />
  <input type=""hidden"" name=""v"" value=""2"" data-name=""v"" />
  <div class=""_form-content"">
    <div class=""_form_element _x25198922 _full_width "">
      <label class=""_form-label"">
        e-mail*
      </label>
      <div class=""_field-wrapper"">
        <input type=""text"" name=""email"" placeholder=""mail@"" required="""" data-name=""email"" />
      </div>
    </div>
    <div class=""_form_element _x94098451 _full_width "">
      <label class=""_form-label"">
        Company
      </label>
      <div class=""_field-wrapper"">
        <input type=""text"" name=""organization"" placeholder="""" data-name=""organization"" />
      </div>
    </div>
    <div class=""_form_element _field10 _full_width "">
      <label class=""_form-label"">
        Comment*
      </label>
      <div class=""_field-wrapper"">
        <textarea name=""field[10]"" placeholder="""" style=""height: 107px;"" required="""" data-name=""comment""></textarea>
      </div>
    </div>
    <div class=""_button-wrapper _full_width"">
      <button id=""_form_12_submit"" class=""_submit"" type=""submit"">
        Send
      </button>
    </div>
    <div class=""_clear-element"">
    </div>
  </div>
  <div class=""_form-thank-you"" style=""display:none;"">
  </div>
</form><script type=""text/javascript"">
window.cfields = {""10"":""comment""};
window._show_thank_you = function(id, message, trackcmp_url) {
  var form = document.getElementById('_form_' + id + '_'), thank_you = form.querySelector('._form-thank-you');
  form.querySelector('._form-content').style.display = 'none';
  thank_you.innerHTML = message;
  thank_you.style.display = 'block';
  if (typeof(trackcmp_url) != 'undefined' &amp;&amp; trackcmp_url) {
    // Site tracking URL to use after inline form submission.
    _load_script(trackcmp_url);
  }
  if (typeof window._form_callback !== 'undefined') window._form_callback(id);
};
window._show_error = function(id, message, html) {
  var form = document.getElementById('_form_' + id + '_'), err = document.createElement('div'), button = form.querySelector('button'), old_error = form.querySelector('._form_error');
  if (old_error) old_error.parentNode.removeChild(old_error);
  err.innerHTML = message;
  err.className = '_error-inner _form_error _no_arrow';
  var wrapper = document.createElement('div');
  wrapper.className = '_form-inner';
  wrapper.appendChild(err);
  button.parentNode.insertBefore(wrapper, button);
  document.querySelector('[id^=""_form""][id$=""_submit""]').disabled = false;
  if (html) {
    var div = document.createElement('div');
    div.className = '_error-html';
    div.innerHTML = html;
    err.appendChild(div);
  }
};
window._load_script = function(url, callback) {
    var head = document.querySelector('head'), script = document.createElement('script'), r = false;
    script.type = 'text/javascript';
    script.charset = 'utf-8';
    script.src = url;
    if (callback) {
      script.onload = script.onreadystatechange = function() {
      if (!r &amp;&amp; (!this.readyState || this.readyState == 'complete')) {
        r = true;
        callback();
        }
      };
    }
    head.appendChild(script);
};
(function() {
  if (window.location.search.search(""excludeform"") !== -1) return false;
  var getCookie = function(name) {
    var match = document.cookie.match(new RegExp('(^|; )' + name + '=([^;]+)'));
    return match ? match[2] : null;
  }
  var setCookie = function(name, value) {
    var now = new Date();
    var time = now.getTime();
    var expireTime = time + 1000 * 60 * 60 * 24 * 365;
    now.setTime(expireTime);
    document.cookie = name + '=' + value + '; expires=' + now + ';path=/';
  }
      var addEvent = function(element, event, func) {
    if (element.addEventListener) {
      element.addEventListener(event, func);
    } else {
      var oldFunc = element['on' + event];
      element['on' + event] = function() {
        oldFunc.apply(this, arguments);
        func.apply(this, arguments);
      };
    }
  }
  var _removed = false;
  var form_to_submit = document.getElementById('_form_12_');
  var allInputs = form_to_submit.querySelectorAll('input, select, textarea'), tooltips = [], submitted = false;

  var getUrlParam = function(name) {
    var regexStr = '[\?&amp;]' + name + '=([^&amp;#]*)';
    var results = new RegExp(regexStr, 'i').exec(window.location.href);
    return results != undefined ? decodeURIComponent(results[1]) : false;
  };

  for (var i = 0; i &lt; allInputs.length; i++) {
    var regexStr = ""field\\[(\\d+)\\]"";
    var results = new RegExp(regexStr).exec(allInputs[i].name);
    if (results != undefined) {
      allInputs[i].dataset.name = window.cfields[results[1]];
    } else {
      allInputs[i].dataset.name = allInputs[i].name;
    }
    var fieldVal = getUrlParam(allInputs[i].dataset.name);

    if (fieldVal) {
      if (allInputs[i].type == ""radio"" || allInputs[i].type == ""checkbox"") {
        if (allInputs[i].value == fieldVal) {
          allInputs[i].checked = true;
        }
      } else {
        allInputs[i].value = fieldVal;
      }
    }
  }

  var remove_tooltips = function() {
    for (var i = 0; i &lt; tooltips.length; i++) {
      tooltips[i].tip.parentNode.removeChild(tooltips[i].tip);
    }
      tooltips = [];
  };
  var remove_tooltip = function(elem) {
    for (var i = 0; i &lt; tooltips.length; i++) {
      if (tooltips[i].elem === elem) {
        tooltips[i].tip.parentNode.removeChild(tooltips[i].tip);
        tooltips.splice(i, 1);
        return;
      }
    }
  };
  var create_tooltip = function(elem, text) {
    var tooltip = document.createElement('div'), arrow = document.createElement('div'), inner = document.createElement('div'), new_tooltip = {};
    if (elem.type != 'radio' &amp;&amp; elem.type != 'checkbox') {
      tooltip.className = '_error';
      arrow.className = '_error-arrow';
      inner.className = '_error-inner';
      inner.innerHTML = text;
      tooltip.appendChild(arrow);
      tooltip.appendChild(inner);
      elem.parentNode.appendChild(tooltip);
    } else {
      tooltip.className = '_error-inner _no_arrow';
      tooltip.innerHTML = text;
      elem.parentNode.insertBefore(tooltip, elem);
      new_tooltip.no_arrow = true;
    }
    new_tooltip.tip = tooltip;
    new_tooltip.elem = elem;
    tooltips.push(new_tooltip);
    return new_tooltip;
  };
  var resize_tooltip = function(tooltip) {
    var rect = tooltip.elem.getBoundingClientRect();
    var doc = document.documentElement, scrollPosition = rect.top - ((window.pageYOffset || doc.scrollTop)  - (doc.clientTop || 0));
    if (scrollPosition &lt; 40) {
      tooltip.tip.className = tooltip.tip.className.replace(/ ?(_above|_below) ?/g, '') + ' _below';
    } else {
      tooltip.tip.className = tooltip.tip.className.replace(/ ?(_above|_below) ?/g, '') + ' _above';
    }
  };
  var resize_tooltips = function() {
    if (_removed) return;
    for (var i = 0; i &lt; tooltips.length; i++) {
      if (!tooltips[i].no_arrow) resize_tooltip(tooltips[i]);
    }
  };
  var validate_field = function(elem, remove) {
    var tooltip = null, value = elem.value, no_error = true;
    remove ? remove_tooltip(elem) : false;
    if (elem.type != 'checkbox') elem.className = elem.className.replace(/ ?_has_error ?/g, '');
    if (elem.getAttribute('required') !== null) {
      if (elem.type == 'radio' || (elem.type == 'checkbox' &amp;&amp; /any/.test(elem.className))) {
        var elems = form_to_submit.elements[elem.name];
        if (!(elems instanceof NodeList || elems instanceof HTMLCollection) || elems.length &lt;= 1) {
          no_error = elem.checked;
        }
        else {
          no_error = false;
          for (var i = 0; i &lt; elems.length; i++) {
            if (elems[i].checked) no_error = true;
          }
        }
        if (!no_error) {
          tooltip = create_tooltip(elem, ""Seleccione una opción."");
        }
      } else if (elem.type =='checkbox') {
        var elems = form_to_submit.elements[elem.name], found = false, err = [];
        no_error = true;
        for (var i = 0; i &lt; elems.length; i++) {
          if (elems[i].getAttribute('required') === null) continue;
          if (!found &amp;&amp; elems[i] !== elem) return true;
          found = true;
          elems[i].className = elems[i].className.replace(/ ?_has_error ?/g, '');
          if (!elems[i].checked) {
            no_error = false;
            elems[i].className = elems[i].className + ' _has_error';
            err.push(""Es necesario verificar %s"".replace(""%s"", elems[i].value));
          }
        }
        if (!no_error) {
          tooltip = create_tooltip(elem, err.join('&lt;br/&gt;'));
        }
      } else if (elem.tagName == 'SELECT') {
        var selected = true;
        if (elem.multiple) {
          selected = false;
          for (var i = 0; i &lt; elem.options.length; i++) {
            if (elem.options[i].selected) {
              selected = true;
              break;
            }
          }
        } else {
          for (var i = 0; i &lt; elem.options.length; i++) {
            if (elem.options[i].selected &amp;&amp; !elem.options[i].value) {
              selected = false;
            }
          }
        }
        if (!selected) {
          elem.className = elem.className + ' _has_error';
          no_error = false;
          tooltip = create_tooltip(elem, ""Select an option."");
        }
      } else if (value === undefined || value === null || value === '') {
        elem.className = elem.className + ' _has_error';
        no_error = false;
        tooltip = create_tooltip(elem, ""This field is required."");
      }
    }
    if (no_error &amp;&amp; elem.name == 'email') {
      if (!value.match(/^[\+_a-z0-9-'&amp;=]+(\.[\+_a-z0-9-']+)*@[a-z0-9-]+(\.[a-z0-9-]+)*(\.[a-z]{2,})$/i)) {
        elem.className = elem.className + ' _has_error';
        no_error = false;
        tooltip = create_tooltip(elem, ""Enter a valid email address."");
      }
    }
    if (no_error &amp;&amp; /date_field/.test(elem.className)) {
      if (!value.match(/^\d\d\d\d-\d\d-\d\d$/)) {
        elem.className = elem.className + ' _has_error';
        no_error = false;
        tooltip = create_tooltip(elem, ""Enter a valid date."");
      }
    }
    tooltip ? resize_tooltip(tooltip) : false;
    return no_error;
  };
  var needs_validate = function(el) {
    return el.name == 'email' || el.getAttribute('required') !== null;
  };
  var validate_form = function(e) {
    var err = form_to_submit.querySelector('._form_error'), no_error = true;
    if (!submitted) {
      submitted = true;
      for (var i = 0, len = allInputs.length; i &lt; len; i++) {
        var input = allInputs[i];
        if (needs_validate(input)) {
          if (input.type == 'text') {
            addEvent(input, 'blur', function() {
              this.value = this.value.trim();
              validate_field(this, true);
            });
            addEvent(input, 'input', function() {
              validate_field(this, true);
            });
          } else if (input.type == 'radio' || input.type == 'checkbox') {
            (function(el) {
              var radios = form_to_submit.elements[el.name];
              for (var i = 0; i &lt; radios.length; i++) {
                addEvent(radios[i], 'click', function() {
                  validate_field(el, true);
                });
              }
            })(input);
          } else if (input.tagName == 'SELECT') {
            addEvent(input, 'change', function() {
              validate_field(this, true);
            });
          } else if (input.type == 'textarea'){
            addEvent(input, 'input', function() {
              validate_field(this, true);
            });
          }
        }
      }
    }
    remove_tooltips();
    for (var i = 0, len = allInputs.length; i &lt; len; i++) {
      var elem = allInputs[i];
      if (needs_validate(elem)) {
        if (elem.tagName.toLowerCase() !== ""select"") {
          elem.value = elem.value.trim();
        }
        validate_field(elem) ? true : no_error = false;
      }
    }
    if (!no_error &amp;&amp; e) {
      e.preventDefault();
    }
    resize_tooltips();
    return no_error;
  };
  addEvent(window, 'resize', resize_tooltips);
  addEvent(window, 'scroll', resize_tooltips);
  window._old_serialize = null;
  if (typeof serialize !== 'undefined') window._old_serialize = window.serialize;
  _load_script(""../../d3rxaij56vjege.cloudfront.net/form-serialize/0.3/serialize.min.js"", function() {
    window._form_serialize = window.serialize;
    if (window._old_serialize) window.serialize = window._old_serialize;
  });
  var form_submit = function(e) {
    e.preventDefault();
    if (validate_form()) {
      // use this trick to get the submit button &amp; disable it using plain javascript
      document.querySelector('#_form_12_submit').disabled = true;
            var serialized = _form_serialize(document.getElementById('_form_12_'));
      var err = form_to_submit.querySelector('._form_error');
      err ? err.parentNode.removeChild(err) : false;
      _load_script('https://genexus.activehosted.com/proc.php?' + serialized + '&amp;jsonp=true');
    }
    return false;
  };
  addEvent(form_to_submit, 'submit', form_submit);
})();

</script>
</div>
</div>
</div>
</div>
<div class=""group-sectors I19939"">
<section class=""sector I19922"">
<h1 class=""sector-title""><span class=""text"">Historias de éxito</span></h1>
<div class=""viewport"">
<img src=""../media/images/img_sucessstories6664.png?timestamp=20181101201554"" srcset=""https://www.genexus.com/media/images/img_sucessstories.png?timestamp=20181101201554 1x,https://www.genexus.com/media/images/img_sucessstories_x2.png?timestamp=20181101201554 2.00x"" class=""image block I19921"" width=""500"" height=""340"" alt="""" />
</div>
</section>
<div class=""sector I19938"">
<div class=""viewport"">
<div class=""component I19931"">
<section class=""region I19932"">
<div class=""group-sectors I19935"">
<div class=""sector I19934"">
<div class=""viewport"">
<a href=""https://developmentplatform.genexus.com/whitepaper-canal-de-panamá"" class=""block I19933"" target=""_blank"">
El Canal de Panamá es un punto muy sensible tanto para el país como para el sector marítimo y el comercio mundial. Los resultados demostraron que con GeneXus pueden hacerse cosas poderosas.
</a>
</div>
</div>
<section class=""sector I19937"">
<h1 class=""sector-title""><span class=""text"">Arístides de Gracia</span></h1>
<div class=""viewport"">
<span class=""block I19936"">
Líder de desarrollo de sistemas del Canal de Panamá
</span>
</div>
</section>
</div>
</section>
</div>
</div>
</div>
</div>
<div class=""sector I19875"">
<div class=""viewport"">
<div class=""component I19869"">
<div class=""group-regions I20487"">
<section class=""region I19870"">
<div class=""sector I20486"">
<div class=""viewport"">
<img src=""https://www.genexus.com/media/images/genexus16_blanco.svg?timestamp=20180913183903"" class=""image block I20485"" width=""694"" height=""107"" alt="""" />
</div>
</div>
<section class=""sector I19872"">
<h1 class=""sector-title""><span class=""text"">Atrévete a cambiar</span></h1>
<div class=""viewport"">
<span class=""block I19871"">
El verdadero Power of doing: Eres tú  
</span>
</div>
</section>
<div class=""sector I19874"">
<div class=""viewport"">
<a href=""productos/genexus/versiones/genexus16.html"" class=""button block I19873"">
<span class=""icon""></span>
<span class=""text"">¿Qué hay de nuevo en la 16?</span>
</a>
</div>
</div>
</section>
<section class=""region I20484"">
</section>
</div>
</div>
</div>
</div>
<div class=""group-sectors I20466"">
<div class=""sector I20461"">
<div class=""viewport"">
<span class=""block I20460"">
Noticias y artículos
</span>
</div>
</div>
<div class=""sector I20463"">
<div class=""viewport"">
<a href=""noticias.html"" class=""button block I20462"">
<span class=""icon""></span>
<span class=""text"">Leer más noticias</span>
</a>
</div>
</div>
</div>
<div class=""group-sectors I20467"">
<div class=""sector I20459"">
<div class=""viewport"">
<ul class=""block I20458"">
